city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Cls,Hemi,elevation
A Coruña,A Coruna,43.3667,-8.3833,Spain,ES,ESP,Galicia,minor,245468.0,1724417375,Csb,N,0.0
A Yun Pa,A Yun Pa,13.3939,108.4408,Vietnam,VN,VNM,Gia Lai,minor,53720.0,1704945771,Aw,N,167.0
Aabenraa,Aabenraa,55.0444,9.4181,Denmark,DK,DNK,Syddanmark,minor,16401.0,1208000017,Cfb,N,18.0
Aachen,Aachen,50.7756,6.0836,Germany,DE,DEU,North Rhine-Westphalia,minor,249070.0,1276805572,Cfb,N,178.0
Aadorf,Aadorf,47.4939,8.8975,Switzerland,CH,CHE,Thurgau,,9036.0,1756022542,Cfb,N,519.0
Aalborg,Aalborg,57.05,9.9167,Denmark,DK,DNK,Nordjylland,admin,143598.0,1208789278,Cfb,N,9.0
Aalen,Aalen,48.8333,10.1,Germany,DE,DEU,Baden-Württemberg,minor,68361.0,1276757787,Cfb,N,436.0
Aaley,Aaley,33.8,35.6,Lebanon,LB,LBN,Mont-Liban,minor,130000.0,1422055581,Csa,N,871.0
Aalsmeer,Aalsmeer,52.2667,4.75,Netherlands,NL,NLD,Noord-Holland,minor,31991.0,1528899853,Cfb,N,3.0
Aalst,Aalst,50.9383,4.0392,Belgium,BE,BEL,Flanders,minor,88854.0,1056695813,Cfb,N,17.0
Aalten,Aalten,51.9333,6.5833,Netherlands,NL,NLD,Gelderland,minor,27120.0,1528326020,Cfb,N,37.0
Aarau,Aarau,47.4,8.05,Switzerland,CH,CHE,Aargau,admin,21503.0,1756722157,Cfb,N,361.0
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,285273.0,1208841031,Cfb,N,10.0
Aarschot,Aarschot,50.9842,4.8333,Belgium,BE,BEL,Flanders,,29965.0,1056740173,Cfb,N,21.0
Aarsâl,Aarsal,34.1794,36.4208,Lebanon,LB,LBN,Baalbek-Hermel,,50000.0,1422612862,Csb,N,1406.0
Aartselaar,Aartselaar,51.1333,4.3833,Belgium,BE,BEL,Flanders,,14427.0,1056119316,Cfb,N,12.0
Aasiaat,Aasiaat,68.7097,-52.8694,Greenland,GL,GRL,Qeqertalik,admin,3069.0,1304194714,ET,N,
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1530000.0,1566262000,Am,N,68.0
Abadan,Abadan,38.0517,58.21,Turkmenistan,TM,TKM,Ahal,,40813.0,1795394170,BWk,N,224.0
Abadiânia,Abadiania,-16.2039,-48.7069,Brazil,BR,BRA,Goiás,,15757.0,1076524654,Aw,S,1057.0
Abadla,Abadla,31.0167,-2.7333,Algeria,DZ,DZA,Béchar,,14364.0,1012262770,BWh,N,580.0
Abadou,Abadou,31.5797,-7.3122,Morocco,MA,MAR,Marrakech-Safi,,10602.0,1504229584,BSh,N,1113.0
Abaetetuba,Abaetetuba,-1.7178,-48.8828,Brazil,BR,BRA,Pará,,151934.0,1076974632,Af,S,8.0
Abaeté,Abaete,-19.1583,-45.4522,Brazil,BR,BRA,Minas Gerais,,800000.0,1076413528,Aw,S,640.0
Abaiara,Abaiara,-7.3589,-39.0458,Brazil,BR,BRA,Ceará,,11357.0,1076855645,Aw,S,400.0
Abaji,Abaji,8.4756,6.9433,Nigeria,NG,NGA,Federal Capital Territory,minor,58444.0,1566650592,Aw,N,131.0
Abakan,Abakan,53.7167,91.4667,Russia,RU,RUS,Khakasiya,admin,181709.0,1643946203,Dfb,N,244.0
Abalessa,Abalessa,22.89,4.8472,Algeria,DZ,DZA,Tamanrasset,,9163.0,1012479386,BWh,N,892.0
Abancay,Abancay,-13.6333,-72.8833,Peru,PE,PER,Apurímac,admin,72277.0,1604782074,Cfc,S,2408.0
Abangaritos,Abangaritos,10.2492,-85.0268,Costa Rica,CR,CRI,Puntarenas,,18039.0,1188357414,Aw,N,61.0
Abano Terme,Abano Terme,45.3603,11.79,Italy,IT,ITA,Veneto,,20101.0,1380340471,Cfa,N,14.0
Abarkūh,Abarkuh,31.1267,53.2592,Iran,IR,IRN,Yazd,minor,27524.0,1364624357,BWk,N,1518.0
Abarán,Abaran,38.2031,-1.4003,Spain,ES,ESP,Murcia,,13066.0,1724553721,BSk,N,181.0
Abaré,Abare,-8.7208,-39.115,Brazil,BR,BRA,Bahia,,20347.0,1076490247,BSh,S,319.0
Abashiri,Abashiri,44.0167,144.2667,Japan,JP,JPN,Hokkaidō,,34640.0,1392204790,Dfb,N,9.0
Abasingammedda,Abasingammedda,7.3167,80.6667,Sri Lanka,LK,LKA,Central,,11000.0,1144237899,Af,N,497.0
Abasolo,Abasolo,20.4511,-101.5289,Mexico,MX,MEX,Guanajuato,minor,29002.0,1484064616,Cwa,N,1710.0
Abay,Abay,49.6311,72.8539,Kazakhstan,KZ,KAZ,,,25550.0,1398353856,Dfb,N,501.0
Abaza,Abaza,52.6481,90.0739,Russia,RU,RUS,Khakasiya,,15335.0,1643885049,Dfc,N,458.0
Abaí,Abai,-26.0296,-55.94,Paraguay,PY,PRY,Caazapá,,3024.0,1600189926,Cfa,S,159.0
Abaíra,Abaira,-13.25,-41.6639,Brazil,BR,BRA,Bahia,,9226.0,1076572454,Aw,S,644.0
Abbeville,Abbeville,50.1058,1.8358,France,FR,FRA,Hauts-de-France,minor,22980.0,1250376759,Cfb,N,11.0
Abbiategrasso,Abbiategrasso,45.4,8.9167,Italy,IT,ITA,Lombardy,,32737.0,1380022331,Cfa,N,124.0
Abbigeri,Abbigeri,15.5862,75.7502,India,IN,IND,Karnātaka,,10801.0,1356709551,BSh,N,617.0
Abbots Langley,Abbots Langley,51.701,-0.416,United Kingdom,GB,GBR,Hertfordshire,,19574.0,1826455551,Cfb,N,117.0
Abbotsford,Abbotsford,49.05,-122.3167,Canada,CA,CAN,British Columbia,,141397.0,1124808029,Cfb,N,68.0
